conceptId	name
10012715	Zombie Derby
10012717	Electrician Simulator VR
10012718	Skydivers Paradise
10012719	TRON: CATALYST
10012720	Cazzarion: Drone Attack
10012723	Codename: Ocean Keeper
10012724	Waifu Impact 2
10012725	Christmas Race
10012726	Combat The Space
10012727	A Maze Against Time
10012728	ZOE Begone!
10012731	Tank Mechanic Simulator - Reinforced
10012732	The Last Camp
10012739	Trident's Tale
10012746	Viking Colony Builder Valhalla
10012749	Archery Legend
10012750	Portal Balls
10012752	Vanity Fair: The Pursuit
10012754	Grand Prix Formula One
10012763	Among Ashes
10012764	Tour de France 2025
10012767	BeyondHanwell
10012768	GOALS
10012771	Rogue Flight
10012774	World Of Goo 2
10012775	Entropy Survivors
10012776	TRIANGLE STRATEGY
10012778	Lost Soul Aside™
10012783	Once Upon a Puppet
10012787	TERRIFIER The ArtCade Game
10012788	Buildozer Simulator
10012789	The Legend of Heroes: Trails beyond the Horizon
10012790	Island Trouble
10012795	Farm Together 2
10012796	Mycelium Heaven
10012797	Farmer's Life
10012799	Before Exit: Gas Station
10012804	Formula Legends
10012806	Dora™: Rainforest Rescue
10012810	Wheel World
10012814	Accolade Sports Collection (QUByte Classics)
10012819	Math Genius: Multiplication
10012820	R-Type Delta: HD Boosted
10012825	Mars Farce
10012827	Dead Land: Polygon VR
10012828	Glitch Blaster's Waifu
10012830	Futbol Kicks
10012831	HOW TO: SUPERHERO!
10012832	Shapeo
10012833	Circle Of Nature
10012834	Ball Cannon
10012835	CICLAPP
10012836	Faye Falling
10012837	Agent Fall
10012840	Racing Champions
10012841	Golf Up
10012842	Clutter Puzzle Magazine: Vol. 15 - #1 Collector's Edition
10012843	Finding America: New England Collector's Edition
10012844	Amazing Weekend - Search and Relax Collector's Edition
10012845	Robobit8
10012846	Rooftop Rascal: The Spooky Cat
10012847	Rally Arcade Classics
10012850	Centum
10012851	NHL 26
10012854	Winning Post 10 2025
10012859	EA SPORTS FC™ 25 SHOWCASE
10012862	JIGSAW CHRONICLES: Most Wanted
10012866	スペルディスク
10012869	Cliff Rush 3D
10012871	FragPunk
10012872	GRAPPIN
10012874	NTE
10012875	Hot Wheels Let's Race: Ultimate Speed
10012882	Toys Brawl
10012883	Monster House Racing
10012884	LISTEN UP! WE TRIED TO MAKE “THOSE GAMES” EVEN MORE EXTREME! SOME THINGS HAVE TO BE LEARNED THE HARD WAY!
10012887	放置サキュバス（Idle Devils）
10012890	Winter Games Collection
10012891	Criss Cross Bomb
10012892	Rev Grav
10012894	Strong but Strong Sell
10012895	SUM10
10012896	LeftRedRightBlue
10012897	Hannah
10012898	Deep Deep Deep Nightmare
10012899	bacrush
10012900	AmidaDaMida
10012903	Heretic + Hexen
10012908	Code Violet
10012909	Pro Flight Simulator
10012910	CLASS OF HEROES 3 Remaster
10012912	Blues of War
10012913	City Bus Manager
10012916	Pathé Home
10012918	Rookie Boxing
10012922	Magnitude
10012923	My Name is Mayo: Remayo
10012925	KVARK
10012926	CrayonCore
10012932	Cazzarion: Fallen Kingdom
10012933	GGmuks Casino: Slots
10012934	Carrier Deck
10012935	God of Weapons
10012937	Learn to Play Vol. 8 - Penalty Shootout
10012938	METAL SUITS: Counter-attack
10012940	United Assault - Final Stand
10012944	Never Grave: The Witch and The Curse（PS5 & PS4）
10012947	Makis Adventure
10012948	Rivenaar's Grove
10012949	FULL METAL SCHOOLGIRL
10012954	My Recycling Center
10012955	Tiny Terry's Turbo Trip
10012956	Rollercoaster Tycoon 3: Complete Edition
10012957	The Jumping Toast Tower
10012960	Soul Searcing
10012961	The Jumping Onion Ring
10012962	The Jumping Melon Rush
10012963	The Jumping Burger Climb
10012964	The Jumping Carrot Race
10012965	The Jumping Bonbon Match
10012966	The Jumping Food Delivery
10012972	Wander Stars
10012974	Ruffy And The Riverside
10012976	New Year's Jam
10012988	Bad Cheese
10012989	Fool's Pub
10012991	9th Dawn Remake
10012994	Midnight Murder Club
10012995	High On Life 2
10012997	NINJA GAIDEN 2 Black
10012998	見捨てられた惑星 -The Abandoned Planet-
10012999	Crowd Run
10013000	Slicy Flips
10013001	Decoration Rush
10013002	Legends BMX
10013006	90s Extreme Skiing
10013007	Master Of Bow
10013009	Boxville 2
10013010	Mind Loop
10013012	連呪
10013017	Surviving Mars: Relaunched
10013020	Sports: Renovation
10013021	Kiting Cat
10013025	Let's Sing 2026
10013027	Leo & Mia: Animal Rescue
10013037	Learn to Play Vol. 10 - Gravity Space Walk
10013038	Fuel Station Simulator
10013039	3D Don't Die Mr. Robot
10013043	System Shock 2: 25th Anniversary Remaster
10013044	Cubes Problem
10013045	Doodle Hunt: Halloween Rush
10013047	Super Technos World: River City & Technos Arcade Classics
10013049	Primal Fray
10013051	DISORDER
10013052	Bunny Mazes
10013053	Supermarket CEO Simulator VR
10013054	A Bibelot: Y-Type
10013056	Thinking of You Beyond Time
10013057	Fading Star Melody
10013058	Malu The Princess
10013059	Godsvivors
10013060	Buck Blastem
10013061	Card Guesser: Red or Black
10013066	Anarchy Racer: Fury Roads
10013071	Trientank
10013072	Soccer Goal Run
10013073	Lets castle!
10013075	Monster Hunter Stories 3: Twisted Reflection
10013077	Blue Wednesday
10013078	Trails in the Sky 1st Chapter
10013082	Toaplan Arcade Collection Vol. 1
10013085	Cattle Country
10013086	SpongeBob SquarePants: Titans of the Tide
10013088	Pets Hotel
10013092	Pure Mahjong
10013093	Blow it up
10013094	Color Swiper 3
10013096	Whisker Squadron: Survivor
10013100	Cazzarion: UFO Kidnapping
10013101	Anime Girls: Sun of a Beach
10013102	Break the Loop
10013105	Nice Day for Fishing
10013106	The Legend of Cyber Cowboy
10013107	NoSunToWorship
10013110	Infernitos
10013111	Sokomonster
10013118	Path of The Builder
10013119	GOST of Time
10013120	Christmas Racing
10013122	Geometry Genius: Shapes
10013123	Neon Tail
10013124	Learn to Play Vol. 9 - Santa's Sleigh Ride
10013125	救国のスネジンカ
10013129	コンキスタドリオ
10013130	Fast Food Manager Simulator
10013132	Platypus Reclayed
10013135	Fear Effect
10013138	Monkey Kong In New-York
10013139	Balloon Fast Run
10013140	The Rocky Horror Show Video Game
10013142	Mirage: Ignis Fatuus
10013144	UBOAT
10013146	Into Death and Beyond
10013150	SCP-087 THE STAIRWELL HORROR
10013151	Unsafe Express
10013154	Sword of the Necromancer: Resurrection
10013158	ABYSS: BACKROOMS POOLS HORROR
10013164	Dark Fox Infinity Runner
10013166	ChromaGun 2: Dye Hard
10013168	Battle Engine Aquila
10013169	Subside
10013171	Internet Cafe Simulator 2025
10013172	Monument Valley
10013173	Zoochosis
10013175	Inspector Waffles Early Days
10013177	Monument Valley 2
10013179	Arctic Awakening
10013183	Bridge the Gap!
10013185	Genopanic
10013186	Bangman
10013189	S. Prysm Destroyer
10013190	Duck Detective: The Ghost of Glamping
10013192	Liar's Pub
10013206	Justice Ninja Casey
10013209	Super Jagger Bomb 2: Go East
10013211	O.W.L Projekt 2
10013217	Rooftop Rascal: The Glitch Cat
10013219	Smash Zombies
10013221	アドヴァンスト ヴァリアブル・ジオ サターントリビュート
10013222	スチーム・ハーツ サターントリビュート
10013224	Mini Crawler
10013225	Pickle Invasion
10013226	Bug-o-Buster
10013227	Feudal Bros - Tonosama #1
10013229	Wave Buxters
10013230	Flight Simulator 2025 VR
10013231	Yasha: Legends of the Demon Blade
10013232	The Sinking Forest - 沈んだ森
10013233	Anger Foot
10013234	Beef Cat Ultra
10013236	House Fighters: Total Mess
10013237	Casual Sport Series: Tennis
10013240	Soulstone Survivors
10013241	Islets
10013244	Pokettohiro
10013245	Spray Paint Simulator
10013249	重力脱出
10013251	Jumping Ninja
10013252	Vaulting Champions
10013253	Swarm Madness
10013254	Save The Doge 2
10013255	Car For Sale Simulator 2023
10013256	Super Waifu Ball
10013257	Vessels of Decay
10013258	Mayhem Mail
10013259	Dispatch
10013262	Cooking Companions
10013265	EcoGnomix
10013267	Paranormal Watcher
10013279	Fortnite OG
10013281	Henry Halfhead
10013282	Cats Ritual
10013284	Gal Guardians: Servants of the Dark
10013289	PAW Patrol™ Rescue Wheels™: Championship
10013297	Fresh Tracks
10013299	Chibi Ninja Shino-kun Treasure of Demon Tower
10013300	Squab
10013302	Touhou Artificial Dream in Arcadia
10013303	Runny Bunny
10013305	On The Stairs
10013308	Remember Christmas
10013309	Care Bears To The Rescue
10013310	Deep, In the Forest
10013311	Vinebound: Tangled Together
10013312	Crazy Chicken Traps and Treasures 3
10013315	Rooftops & Alleys
10013318	CleanPlay
10013320	Knowledge, or know Lady
10013321	TAXI DRIVER SIMULATOR
10013323	Grand Taxi Auto - GTA
10013325	UNDERDOGS
10013328	Archers Shadow Strike
10013329	Young Bird Endless Flight
10013330	Ball Shoot Aim Challenge
10013331	Strawberry Jumping Journey
10013333	Fishing Sea Adventure
10013335	Hyper Mirror Run
10013340	Lulu's Temple
10013341	I'm on Observation Duty 7
10013343	Holiday Eye Spy
10013347	Laboratory Danger Madness
10013348	Heroes Sky Legends
10013349	IntegriFIx
10013350	Stone Age Meteor Rush
10013351	Goosebumps: Terror in Little Creek
10013353	Happy Hoop Endless Journey
10013355	Sokorobot
10013356	Sliding Cubes 2048 Mania
10013357	Toy Drop Balance Challenge
10013358	Candy Storm Bunny Catcher
10013360	Zlorp Adventures
10013361	High Cars 2
10013362	Let's compare the speed of our punches!
10013364	魔法使いの嫁　盛夏の幻と夢見る旅路
10013365	Happy Hotel
10013366	Resist
10013367	Into Black
10013370	No Tears For Heroes
10013371	Chronicles of the Wolf
10013373	Chains of Freedom
10013374	Hegzis
10013375	Gorilla Attack
10013377	Ghoulie’s Garden
10013379	Kingdom Shell
10013380	Fortnite Ballistic
10013381	Aliens Revenge
10013388	Jump Race
10013389	Shaolin vs Wutang 2
10013390	astball
10013395	Wheel of Words: Crossword
10013397	Dreamless
10013398	Collectable Card Shop Master
10013401	Laser Shield
10013402	Robot War Mars Invasion
10013403	The Jumping Spaghetti
10013404	The Jumping Orange
10013406	The Jumping Cheese Maze
10013407	Memory Holder: Animal Kingdom
10013409	Sugoro Quest: Dice Heroes
10013415	BLOCK FLYING AT ME
10013420	Bee Simulator: The Hive
10013422	The Jumping Strawberry
10013423	The Jumping Apple
10013424	The Jumping Peach
10013425	The Jumping Tomato Rush
10013426	The Jumping Melon Rush 2
10013427	The Jumping Bonbon Match 2
10013428	Galactic Guardian 1988
10013429	The Jumping Shaped Fries
10013431	Sky of Destruction
10013435	Downward
10013436	Cave Ranger
10013437	Strike Force Heroes
10013440	Street Food Restaurant Owner
10013443	Angry Bunnies
10013446	Peglin
10013454	Paradise of Freedom
10013462	Star Leaping Story
10013464	Pirates VR: Jolly Roger
10013465	Boomerang Of Destruction
10013466	Snails vs Humans
10013474	Monstrix: TCG Card Shop
10013475	Destino Indomable
10013477	Aquarun
10013479	Bendy and the Ink Machine
10013480	Bendy and the Dark Revival
10013481	LEGO® Fortnite Brick Life
10013482	FANTASY LIFE i: The Girl Who Steals Time
10013483	Horses 2025
10013488	The Golden Eagle
10013490	Is this Game Trying to Kill Me?
10013491	Painkiller
10013492	Anime Uni 3
10013493	Bambas!
10013494	LSD Battlefield Simulator
10013495	Baki Hanma: Blood Arena
10013497	Cats and Seek : Dino Park
10013499	Golf Loop
10013502	Retro Santa Run
10013503	Hellblade: Senua’s Sacrifice
10013507	Valentine Revolution
10013509	Dragons vs. Balloons TD
10013512	Into the Restless Ruins
10013514	Sokocrab
10013517	Lawn Mower Racing
10013520	Stellaris: Console Edition
10013522	Mechanita
10013523	Sektori
10013527	LILLIPUT HERO: MINIATURE WORLD
10013531	Electro Ride: The Neon Racing
10013533	Sunrise GP
10013535	DAMN
10013538	Saturday Morning RPG: It's So Bad Edition
10013543	Project Zombie
10013544	Dunjungle
10013549	Zombie Dash
10013550	Stickman Odyssey
10013553	Neon Apex : Beyond The Limit
10013555	Beneath
10013567	DodgeCraft
10013571	The Ultimate G
10013572	Rooftop Rascal: The Claus Cat
10013574	Boxstacker
10013576	Deus Ex: The Conspiracy
10013577	Sector Beam
10013581	Material Evidence
10013582	Piggly Pagly Boom
10013583	Solemn Warriors
10013588	SANDSPEED
10013594	Notice Me Leena-senpai!
10013596	Pirate Simulator - Corsair Skull & Sails
10013597	Mimi the Cat: Meow Together
10013600	Penguin Flight
10013601	Zombie Derby 2
10013603	CATO（キャトー）
10013612	Angry Battalion
10013613	Bartender Hustle
10013616	Tomb Raider: Anniversary
10013618	Psycho Dream
10013619	Dino Land
10013624	There's a Gun in the Office
10013625	Piece Out
10013628	Crunchyroll Subscription
10013631	Zombie Derby: Pixel Survival
10013633	Foto Boy: A New Job
10013634	Foto Boy: Flashstar
10013643	Lokko
10013644	Arena Renovation
10013646	Gore Doctor
10013648	Moe Waifu H Fantasy
10013649	Hide The Corpse
10013650	Agatha Christie - Death on the Nile
10013651	GIGASWORD
10013653	Baseless
10013657	Cat Girl Survivor
10013658	Maiden Cops
10013662	Bright Escape
10013666	Castle of Heart: Retold
10013667	Shopping Fever
10013668	Merge Numbers
10013669	Dance Mania
10013674	Bee Flowers
10013675	Wylde Flowers
10013679	Void Raiders
10013681	Cazzarion: Fishing
10013683	All in Abyss: Judge the Fake
10013686	Retro Racers
10013688	Perfect Ninja Painter 3
10013690	Stellar Docks
10013691	From one world to another
10013697	Zombie Strike Force
10013703	DUCKSIDE
10013704	The Renovator: Origins
10013706	Cave Crave
10013707	Twisted Metal III
10013708	Twisted Metal 4
10013713	Dirt Racing Bundle Off Road & WildTrax
10013714	Dirt Racing Wildtrax & Rally
10013715	Dirt Racing Rally & Trucks
10013716	Dirt Racing Bundle 4 in 1
10013721	Hypercar Racing
10013722	運命の英雄
10013724	Chip ‘n Clawz vs. The Brainioids
10013728	Mortal Glory 2
10013729	ANNIE:Last Hope
10013731	Maths Pals
10013733	VOID/BREAKER
10013738	Knock on the Coffin Lid
10013739	Breakout Beyond
10013740	Particle Hearts
10013742	Arab drift cars 2
10013743	Shroomtopia
10013750	Paintings restoration
10013758	DOOMCRUSH
10013760	魔女のメタ物語
10013767	Copy The Line
10013768	PINCER ATTACK
10013771	魔法司書アリアナ ～七英傑の書～
10013773	Vampire Blood Dynasty
10013774	Magnitude: Epsilon
10013777	Cazzarion: Builder
10013778	The Awakener：Forgotten Oath
10013784	SCAFFOLD NOW
10013786	SIDE SHOT BOOSTER
10013794	ULTRA SUPER REFLECTION GUIDE
10013797	Hentai Princess
10013798	Colorful Boi 2
10013799	AFL 26
10013803	Gladiator Warrior
10013810	Goblin Slayer
10013811	Golf Up Tropical
10013812	Ping Pong Up
10013813	Cursed New Year
10013818	Yasuke: Black Samurai Legend
10013819	DuckDuck Shoot
10013825	Rookie Table Tennis
10013826	Toon Breakout 3D
10013827	ESCAPE SITE 13
10013837	Tile Jong
10013838	Rugby League 26
10013839	Double Dangerous
10013842	Epyka
10013844	We Could Be Heroes
10013845	Holo's Hanafuda
10013846	FOMOGRAPHY
10013847	盟約のソリテュード
10013849	爆盛食堂
10013853	BodyCam GangZone
10013857	NINJA GAIDEN: Ragebound
10013861	Dead of Darkness
10013862	Kill The Emoji
10013863	Battle Puzzle 2048 - Space Girls
10013867	An Aisling
10013868	ActionCam: Supernatural Case
10013869	Bubsy In: The Purrfect Collection
10013870	Discolored 2
10013873	Akatsuki: Lord of the Dawn
10013874	Super Engine GT Turbo SPEC
10013876	Stunt Flyer
10013878	Shadow of the orient
10013879	I am Your President
10013883	Halls of Torment
10013886	Vlad Circus: Curse of Asmodeus
10013887	サンシャワー　陽光と雨の物語
10013889	Cricket 26
10013890	Croaktopia
10013892	Gunsmith Simulator
10013893	Finding Frankie
10013894	The Black Within
10013897	Earthion
10013899	Dead Reset
10013904	Mortal Kombat: Legacy Kollection
10013908	Submarine Survivor
10013910	Yango Play
10013913	Bubble Ghost Remake
10013922	Racing Skill
10013930	Jelly & Toast
10013931	Airborne Justice
10013932	TERASLIDE
10013933	TETRA's Escape 2
10013934	Thrill Penguin
10013935	OSN+
10013936	The House of Da Vinci VR
10013937	Game Builder Tycoon
10013940	JumpJump!
10013941	Supermarket Manager Simulator
10013942	One Fear
10013944	Cocktail Rush
10013945	Spin Around
10013946	Jumping Boy
10013949	Christmas Store: Santa's Supermarket Simulator
10013951	CarGo!
10013952	Kara Fantasy
10013955	World's End Club
10013956	Luminaria: Dark Echoes
10013958	BlazBlue Entropy Effect X
10013962	Cavorite
10013963	Outlaws + Handful of Missions: Remaster
10013965	ローグマッチ：超次元からの侵入者
10013966	Herdling
10013969	Captain Puff MacFly (DEMO)
10013971	The Rogue Prince of Persia
10013975	Spiritfall
10013976	Folly Of the Wizards
10013978	Secret
10013979	Pin Strike 2
10013980	Collectible Cars Shop Simulator
10013982	Scrap Divers
10013984	Ultimate Zombie Defense
10013986	"Press ""X"" to win"
10013991	All The Words She Wrote
10013992	The Fairy's Secret
10013994	Robin Hood - Sherwood Builders
10013995	Death Park: 4K Remaster
10013996	Death Park 2: 4K Remaster
10013997	Antarctica 88: 4K Remaster
10013998	Project 13: Nightwatch
10013999	RENNSPORT
10014000	Date with Devils
10014002	MindsEye
10014003	Aero Cosmos
10014006	Escaping Wonderland
10014010	Nioh 3
10014012	Out of Sight
10014014	Crazy Cats vs. Crazy Cyborgs
10014016	Wallace & Gromit in The Grand Getaway Video game
10014017	Cats in Cozy Rooms
10014018	Gnomes And Knights
10014022	Drug Dealer Simulator 2
10014028	Pixicharm - Darkwood Dash
10014029	Zooparasite
10014030	HyperMarket Simulator
10014031	Gorn 2
10014032	Monstrous Lovers
10014033	Masters Tennis
10014034	Bedrotting
10014036	1989 After the War
10014039	Boundland
10014040	Ancient Ants Adventure
10014042	Dagger Froggy
10014046	Puzzle Piecer: The World Below
10014047	A Bibelot: Y-Break
10014048	Pirate Trails
10014049	Kawaii Puzzle Quest
10014050	Detective - The Test
10014053	Legends Aligned
10014054	Steampunch
10014057	The Last Hero: Journey to the Unknown
10014058	Delta Force
10014059	Crime Opera II: The Floodgate Effect
10014063	Only Up To Space
10014066	Dark Receipt
10014067	Cats in Boxes
10014070	Absolum
10014071	Beat 'Em Up Collection (QUByte Classics)
10014073	Karma City Police
10014077	RoboCop: Rogue City - Unfinished Business
10014083	Platformer Saga
10014084	S.T.A.L.K.E.R. 2: Heart of Chornobyl
10014085	Cairn
10014086	Cubic Odyssey
10014087	Nico Saves The State
10014088	Deep Under
10014090	Let Them Come: Onslaught
10014093	Super 3D Maze 16
10014094	OCTOPATH TRAVELER 0
10014096	Terminull Brigade
10014097	Running Fox
10014100	Lethal Cosmic Hunt
10014101	Leila
10014102	Pixicharm - Bus Coinventure
10014103	Hidden Cat Outlaws
10014105	SYNESTHESIA
10014106	Trash is Fun
10014107	Kaiju Big Battel: Fighto Fantasy
10014108	SEDAP! A Culinary Adventure
10014109	I Am Your Demon Girl
10014110	King of drift 2
10014113	Anima: Gate of Memories I&II Remaster
10014114	Oil Refinery - The Simulation
10014122	Orcs Must Die! Deathtrap
10014124	Remember Valentine
10014125	Hot Rod Mayhem
10014126	Campfire of Oasis 2
10014127	Ultimate Sparring
10014128	Galagi Shooter Ultimate Blast
10014129	Power Pointer
10014130	Cazzarion: Hell Biker
10014133	Pinchcliffe Grand Prix Anniversary Edition
10014136	Fight Club World - Fighting Game
10014137	Maze: Interim Odyssey
10014140	The First Valentine
10014141	Diluvian Winds
10014144	Giant Flee
10014148	I Am Your Beast
10014149	NBA 2K26
10014150	Hannah's Day
10014151	Polterguys
10014154	Nova Hearts
10014162	Somber Echoes
10014163	Parking Pro: Top-Down Challenge
10014165	Pixicharm - Starry Blast
10014170	Bread & Fred
10014174	Car Mechanic Shop Simulator
10014175	Slide Defenders
10014176	Crowd Fighters
10014177	Race Track Maniacs
10014178	Paper Bad
10014181	Korza MOTOR
10014182	Mai: Child of Ages
10014185	Flying Sushi
10014186	I'm Frontline
10014187	Mighty Mouse Cheese Hunt
10014188	Scott Whiskers: the Search for the Golden Cat
10014190	Pixicharm Collection 2
10014191	Thief Snatch & Run
10014194	A.I.L.A
10014196	BALL 28 IN SPACE
10014197	CLOCK JUMP
10014201	Irem Collection Volume 3
10014204	Through the Nightmares
10014205	Void Crew
10014206	Dark Farts: Parody Smell Edition
10014207	Rogue Loops
10014213	Memory Holder: The Colors
10014215	Blazing Trail
10014216	Crime Opera Fandisk: The Caterpillar Candids
10014218	Gravity Jump
10014223	Sprint for Survival
10014224	VRider SBK
10014225	Gunship: Zombie
10014226	Toaplan Arcade Collection Vol. 2
10014227	Sand Legends
10014230	Gex Trilogy
10014231	Remember Saint Patrick
10014234	Operation: Hostage Rescue
10014235	Monster Popper
10014237	StarLightRiders: HyperJump
10014238	The Harmony Chronicles: Demon of the Void Collector's Edition
10014239	Sweet Home 2: Look and Find - Collector's Edition
10014240	Just Find It 4 - Collector's Edition
10014241	Big Adventure: Trip to Europe 8 - Collector's Edition
10014243	So Much Stuff 5: Mix-Knacks Collector's Edition
10014244	Cazzarion: Cute Town
10014245	Bridge Constructor Studio
10014247	Prison Alone
10014248	Math Genius: Subtraction
10014253	Stratogun
10014257	Curse Rounds
10014262	奇天烈相談ダイヤル
10014263	Bendy: Lone Wolf
10014268	Secrets In Green
10014271	Arcane Paws
10014272	Backrooms: Exit from Supermarket Horror
10014274	My Friendly Neighborhood
10014275	Call Of Sentinels
10014277	Amanda the Adventurer 2
10014278	Keeper's Toll
10014280	Harvest Moon: Home Sweet Home Special Edition
10014283	Demeo x Dungeons & Dragons: Battlemarked
10014288	Donut Blast
10014290	Ping Pong: MEGAMIX
10014291	Age of Dead: Zombie Simulator
10014309	Two Hands Hospital Assistant Simulator
10014313	The Angry Video Game Nerd 8-bit
10014314	Math Genius: Division
10014316	Card Collector Trading Shop
10014317	Puzzle Wars
10014318	UFO Builder
10014319	Pixel Warrior
10014321	Be A Bee
10014322	Top Driver
10014323	Close For The Night
10014324	Speed Legacy: Ultimate Drive
10014325	Labyrinthine - Console Edition
10014327	Anime Warriors Clash
10014328	Supermarket Anime Collector's Simulator
10014329	Medieval Supermarket Shop Simulator
10014330	Boxes: Lost Fragments
10014332	NASCAR 25
10014333	Maestro
10014335	Fireball 2
10014336	Odania Sports Arena
10014347	アーケードアーカイブス2 リッジレーサー
10014351	In Nightmare CN
10014352	Of Lies And Rain
10014356	Moe Waifu H Push-Box
10014360	KreatureKind
10014364	Fruitbus
10014366	Snow Squall Grip
10014368	Undivine
10014369	RoboQuestVR
10014372	Halloween 1985
10014379	Snoopy & The Great Mystery Club
10014381	Wall Town Wonders
10014383	Rudolph The Red-Nosed Reindeer
10014385	Skate Story
10014387	Grabitoons!
10014391	Screw Master
10014400	Pilo and the Holobook
10014406	9 Years of Shadows
10014407	Lorn's Lure
10014409	Pixicharm - Mariana Gold
10014411	Next of Kin: Fidelity
10014412	Match it
10014414	Casual Sport Series: Badminton
10014415	Monument Valley 3
10014416	Space Drop
10014424	I Am Future: Cozy Apocalypse Survival
10014428	Gravity Strike
10014435	Quit Today
10014437	Hole Digging Master
10014441	Garten of Banban 0
10014444	Grief like a stray dog
10014446	Cute Puppy Academy
10014450	Narcissus
10014451	Space KaBAAM: Neon
10014452	Giant Machines 2017
10014456	Pixicharm - Speedy Squire
10014458	Stellar Docks Deep Space
10014459	Warriors Waifus Mahjong
10014460	Chippy’s Stash
10014469	GoldenRacing
10014470	Arcade Room Simulator 2026
10014471	Crime Scene Cleaner
10014475	Lost Lands 1: Dark Overlord
10014477	Ellphaser
10014480	BodyCam Zombie Waves
10014481	Super Slime Boy
10014484	Unicorns - The Troll Adventure
10014485	Pixicharm - Porkocalypse
10014489	Sky Revolver
10014490	REX N RUN
10014492	Vasilisa and Baba Yaga
10014495	TrackDown: Genesis
10014496	Galactic Cat
10014499	TRUCK SIMULATOR 25 VR - AMERICAN DRIVER
10014501	Nicktoons & The Dice of Destiny
10014502	Prison Life Sim 2025 - Survival
10014503	Wings of Endless
10014506	Amber Alert
10014508	Subway Invasion
10014509	Lynked: Banner of the Spark
10014511	Dorfromantik
10014515	Forgive Me Father 2
10014519	Football Manager 26 Console Edition
10014524	1000xRESIST
10014525	Sakura Succubus 8
10014526	Sakura Bunny Girls
10014532	Epic Empire: Tower Defense
10014537	Best Served Cold
10014540	Missing Banban
10014541	Robot Warzone Tactical Assault
10014543	Ra Ra BOOM
10014550	I Got Isekai'd into a Shmup
10014559	Pig Escape
10014563	Turbo Boost Racing
10014566	Azure Striker Gunvolt Trilogy Enhanced
10014567	Hannah VCR
10014569	Bunny Cubed
10014570	Exo-Calibre
10014576	Pixicharm - Meowbolt
10014585	Backyard Baseball '97
10014587	Hatsune Miku Logic Paint S+
10014588	ヘルメネウスの箱庭
10014591	Berserk Boy
10014595	Pixicharm – Frost Ascent
10014596	A Prison Digging Game
10014598	Dustwind: Resistance
10014603	LEGO® Party!
10014604	Alpha Collapse
10014605	Bee Flowers: Royal Garden
10014614	Hidden Kittens: Kingdom of Cats
10014615	Hirogami
10014618	Football, Tactics & Glory Treble Deluxe
10014620	STASIS
10014629	Mystery Hotel: Hidden Objects
10014634	Without a Voice
10014636	Little Strays
10014637	Amazing Weekend 2 - Search and Relax Collector's Edition
10014638	Around the World 3: Amazing Countries Collector's edition
10014640	ILA: A Frosty Glide
10014642	Ninja Stars
10014643	Feed My Raptor 2
10014644	Floaty Rescue
10014648	A Bibelot: Tiret sur Will
10014649	Pocket Rockets
10014650	Star Archer
10014651	Lofi Chill Sessions: Relax Island
10014652	Anime Waifu Simulator: Sakura Garden
10014653	Speedway Legends: Overdrive Racing
10014654	Funko Fusion Deluxe Edition
10014659	Pixicharm – Jack-O-Fall
10014661	Out of Moves
10014662	How 2 Escape : Lost Submarine
10014666	Magnitude: Gamma
10014668	Knight's Night!
10014670	Pampas & Selene
10014671	Bio Block
10014674	Urban Showdown
10014675	Music Drive: Chase the beat
10014676	Shantae Advance: Risky Revolution
10014677	Mystic Pathways
10014678	Scurge: Hive
10014681	Kinki Spiritual Affairs Bureau
10014682	Ratshaker
10014683	Releaseburg
10014685	DrugDealerSimulator
10014688	Twin Colliders
10014696	Quisisana
10014697	Puzzle Quest: Immortal Edition
10014703	Carlos the Taco
10014706	Chickenhare and the treasure of Spiking-beard
10014712	Football Quiz
10014713	Higgs Boson: Puzzle Collection
10014715	Sport Soup
10014717	Retronika
10014720	7DS Origin(F2P) Special Item Pack(Pre-Order Bundle)
10014722	Blocky Blast
10014723	Chopper Strike
10014727	The Jackbox Party Pack 11
10014733	Remember Easter
10014734	BATS BITS BALLS
10014741	Report Extraction
10014745	Chronos Time 2
10014747	Jaleco Sports: Bases Loaded
10014749	Therapist Simulator
10014752	Wobbly Life
10014758	Underwater Submarine Rush
10014760	Gemstones Rush Mania
10014761	Fruit Collector
10014766	Game & Console Supermarket: Business Simulator
10014767	UNDERWARD
10014769	Chicken Run: Eggstraction
10014770	Rue Valley
10014772	Unboxing: Cozy Home Simulator
10014775	Cazzarion: Little Dragon
10014779	Water sort challenge
10014782	バイオウィーバー
10014784	Bioprototype
10014788	Gym Manager
10014789	The Berlin Apartment
10014792	Flame Keeper
10014800	Alien Rush
10014803	Milano's Odd Job Collection
10014808	Freddy Farmer
10014811	The Last of Us™ Complete
10014812	Mostroscopy
10014819	Trainlax: Railway Puzzle Simulator
10014820	Cat From Hell - Cat Simulator
10014821	Bunker 22
10014822	チョイスオブライフワイルドアイランズ
10014826	Masters Bowling HD
10014829	ミケランジェロ：彫刻家のシミュレーター
10014830	Memory Holder: Winds of Freedom
10014832	Aaero2: Black Razor Edition
10014841	Road Cafe Simulator
10014842	Dunk Trickster 2
10014843	Retro Geek Shop Simulator
10014844	Badminton Time
10014845	Blacksmith Simulator
10014846	Twist It
10014849	Bus Stop Shuffle
10014851	Use Your Words 2
10014853	BrokenLore: DON'T WATCH
